codClienteCodEstab,ratingMonto
166966277,0.008365015797640945
16697320,0.013161709288698739
16697476,0.020211851974640073
1669832929,0.004981837807044096
1669873814,0.006155535043709801
16698833,0.007642349425305614
1670029033,0.0006273345941097633
1670034572,0.0113539406215855
1670044199,0.0019522047468953745
1670051307,0.005027767835119845
1670079093,0.037455826767796664
167024329,0.026651582285278544
1670445035,0.018080903491648637
167048458,0.0019790887404766183
1670519870,0.013883565054426401
1670523672,0.028367482540768624
167054097,0.0033500017428471245
167054272,0.002435964267737479
1670743739,0.0006633077983975807
1670833189,0.011867493329116689
1670833443,0.006309363331383817
167086129,0.0029989887151848416
1670920380,0.006485696492232657
167112401,0.02128238817249128
1671129545,0.00537185571688958
167113099,0.005267651430644546
1671140025,0.00816639077822641
1671145088,0.003072401110392077
167114598,0.013161709288698739
1671217654,0.01658394174771182
1671229,0.019291138680950903
1671240193,0.01544411584012301
167124323,0.006143596469739107
167138347,0.004778274931336128
1671424211,0.01588903518999125
167153904,0.011464459831232439
167161083,0.04951507549541998
1671621849,0.014583480114589507
1671625198,0.015610482367737521
1671631163,0.0021502715105629496
1671651823,0.022855024629941028
1671652976,0.010338268937822581
1671924747,0.002020385857821578
167233251,0.02012945767411558
167233458,0.0008067836776117789
1672429894,0.015793012016657938
1672724544,0.009434275126820714
1672759160,0.0017130679063151286
1672919848,0.012978638701377845
1672945565,0.0066692771401567754
1673022035,0.009365529615763852
1673074201,0.02014939586418938
167311147,0.01398507752304199
167311204,0.011039598679097512
1673222260,0.030612590158180894
1673421801,0.0243105771554988
1673429520,0.028373750753052086
1673432307,0.013197411795498609
1673441742,0.012646286382684713
1673462530,0.001163668222735069
16734849,0.010713494568863708
1673645402,0.0035216991413375464
1673648791,0.015351268314809065
16736832,0.028567655852855284
1674035807,0.002526835241951453
167419732,0.0050954955233230015
167419889,0.001313641310386677
1674323648,0.026459207016562486
167432905,0.025272879677254462
1674539633,0.002140811606840904
1674546661,0.0010143291525161675
1674554099,0.0008099155357064273
167457365,0.024849072559330047
1674657,0.0204781520832031
167467243,0.0024720306477854404
167484347,0.001490783034325673
16749490,0.002743202428158004
167498067,0.003290319341992528
167501167,0.0013874957889525074
167501168,0.003372035694749681
1675024548,0.008987142570418202
1675025477,0.012611796779143994
1675047213,0.0037282153289368656
1675131936,0.01626469442670588
1675135040,0.11110325498707384
167518081,0.014513845201127754
16753963,0.03591925738593499
167554780,0.02393132925921155
1675824544,0.01444198858162
167583353,0.018398749636365043
167584985,0.006909958626806333
167586100,0.008462243273521748
167591175,0.0007616604056523617
16759511,0.026556358800171997
16760391,0.00312292797075655
167617282,0.007098657870903314
1676317310,0.00442861759215562
1676323650,0.0006888899387610535
1676342868,0.005291886666364305
1676359732,0.0014508399827245133
167637494,0.037373462953729404
1676413118,0.01211612694075953
1676628850,0.007853563871705056
1676737,0.13359938508169547
1677038,0.006140232164762387
1677157993,0.0009348596914154582
1677164771,0.01363119431844648
167721850,0.0006395859442529916
167721852,0.00388062567566458
167734520,0.018749029223206398
1677421993,0.014039269981640977
1677432549,0.01144698861440843
1677435924,0.015753954773594012
1677447423,0.22665662599144568
167754193,0.0009701837052039958
1677661697,0.00284866983961552
1677828,0.018709900787424266
1677835010,0.00609976535079482
167826059,0.0010715146785824539
1678319231,0.0035846386657828206
1678624551,0.006124678641779751
1678923469,0.009224106186226676
16790475,0.013989886819969238
1679119898,0.01062011113036315
1679153555,0.010213692543950657
1679253960,0.001911843610185734
1679267404,0.023859706035295934
16794289,0.0019823029301910084
167964301,0.009378814986352405
16796804,0.013612031351351788
1679816077,0.008206455596385238
1679918467,0.011263061360018346
1679918742,0.0028569885886481623
1679946040,0.03734944239355873
1679955863,0.0006465094044498716
168001180,0.012048960558162916
168014334,0.035432208947905136
1680229609,0.021571756333524063
1680231622,0.007829690164993993
1680233316,0.0027274377559801362
1680255588,0.013578934863538216
168025920,0.015503942404491294
168026184,0.003416784163909015
1680286,0.0027922131116520695
1680328767,0.013193686097359133
168042217,0.07221000296692004
1680531085,0.0019104398497272834
16805511,0.006610564918911825
1680632723,0.015372815647768953
168082155,0.0020621730671912405
1680832648,0.0019892356806935478
168084225,0.00940596028953564
1680848509,0.013055072173899349
168087623,0.006381933752292989
168088530,0.0023006673754227868
168092155,0.010551626441961063
1681029338,0.002822577034850257
1681041841,0.0031622393626686927
1681214089,0.0686323293486397
1681370784,0.005469250986027564
16814339,0.08103826955970089
1681444217,0.013223560188424317
1681622280,0.015136281358236227
1681646135,0.012986128506250591
168172269,0.008802193593229323
168174275,0.013237511695011167
168174339,0.002109397200182687
1681769590,0.0028554912380128667
1681929053,0.008776271202777955
1682114175,0.007413055700288024
168217929,0.003009395489103437
168219842,0.002876966458966964
1682278211,0.011593896815131514
1682325607,0.05831878621758639
1682338397,0.001209439533180281
16823426,0.03044439993493624
16823656,0.0040031361989073914
1682421083,0.03700269637195098
168242155,0.005943898976873642
1682518139,0.006411379818054704
168252768,0.018137480289302416
1682531059,0.004715722474890272
1682533442,0.011174839340586513
1682535378,0.008767967326936335
1682540615,0.0038248396872925523
1682631496,0.004071307159932417
1682824074,0.014493335732425365
1682825379,0.009713687124243761
16828927,0.01367976183320188
1683117572,0.0022919758800771005
1683124544,0.0042908289728069956
1683140577,0.008745555182300342
168324348,0.046850672005088696
16836652,0.01250505902984996
1683817815,0.0041799148430628754
1683840047,0.025468374321249283
1683981517,0.0016566775587878028
1684017325,0.11269789639316193
1684018488,0.003932500405539743
1684018771,0.005934801869657163
1684023882,0.02530515155233169
1684028587,0.00548248956682066
168405454,0.00240453039274048
1684144131,0.0037798742675323816
168421184,0.01323916191602665
168425257,0.0052266231350899025
168431201,0.031555367332661524
168452793,0.013154699235996473
1684828,0.01559333314439547
16850829,0.002635258792541807
1685161169,0.0692163180837936
1685555274,0.004212895770851571
1685566948,0.003465588449791392
1685570179,0.0007970756797248108
16855921,0.029233990280506744
1685636857,0.008194954979240065
168564283,0.01024320011680812
1685828063,0.004604434759424375
168584269,0.0035172634793503364
1685861972,0.0009567941945345123
168598875,0.008645032182992087
1686332464,0.01571630507394945
1686418789,0.0007970756797248108
168652347,0.0036926309356149997
1686530551,0.010882878658965318
1686542718,0.004461965337363995
1686568052,0.003282619603924007
1686617554,0.001963266534190009
1686619736,0.03964115221086643
1686631975,0.000840585622242895
16867455,0.008030983849882324
16867594,0.007028031224074744
1687056585,0.0007379063027730915
168711204,0.006716121883020573
1687119886,0.010158749697091688
1687121752,0.009994879502586172
1687123660,0.02470180700020232
1687127994,0.009244101309509933
1687131954,0.0053541194666990475
1687141843,0.03168499919740736
1687149421,0.0012722727770267596
168721080,0.007966652007652621
1687532429,0.002845386057440052
1687544972,0.007232357299984691
1687545933,0.04267294844471359
1687644184,0.03977092586232177
168771862,0.022449514141395586
168781068,0.0006465094044498716
168834303,0.0058097354687634975
1688427380,0.023801317197752254
1688431059,0.03875688124743661
1688440142,0.0007168593732474231
1689032172,0.03221393430240189
168932155,0.01928278288084911
168952457,0.02023505540007942
1689559280,0.04490793885386475
1689714663,0.0016203712897001662
168973388,0.00860304717612244
1690019847,0.007353741512768759
1690040258,0.005203909419140492
1690042901,0.0011186323480827276
1690131040,0.018093773002664123
1690175403,0.014649852045219326
1690231090,0.020085443948279418
1690375503,0.0011599554278525024
1690531622,0.0058536620445533314
169066251,0.1091036274813918
1690716833,0.0016218204001054832
1690832547,0.005300323199446096
1690852342,0.006129177774841788
169108202,0.004559484066080508
169114296,0.0047978166062481575
1691223590,0.0267360770875969
1691248764,0.010527021137361663
169129035,0.0007801063940852156
169129542,0.007343937594730267
169136322,0.009105053211580609
169144289,0.0006650251363648693
1691445562,0.00915051517137608
16914792,0.005452186776814758
169148806,0.05169194324794177
169164604,0.0017312949171404395
1691847621,0.029951386858899604
1691935429,0.01155368800477776
169217900,0.003238247798033819
1692531040,0.0014219906269769289
1692532008,0.008303283821237711
1692631061,0.007960359288479737
169267919,0.006234707951036948
16928107,0.0021680908218646867
1692833,0.005230663889997298
169291175,0.012026385515332584
169291795,0.006730809125837867
1692923162,0.01772281560778511
169296180,0.007306370420694584
16931175,0.03417094258037315
1693130576,0.0006395859442529916
1693228843,0.011253514369078786
1693231039,0.10941376733140219
1693231213,0.0017548155298906778
1693263373,0.0034473221268197037
169328530,0.0008725106300734022
1693350059,0.006429936459732605
1693354373,0.019856873008225168
1693424407,0.013856348273952716
1693428884,0.00184538795656379
1693441457,0.008756313476053525
1693442691,0.009386852241683155
169348172,0.0006395859442529916
169348251,0.0017987688133574333
169371179,0.002225810804371237
1693719354,0.0021879026284787437
1693731056,0.0294402686101199
1693739366,0.021555507535599042
1693750020,0.009230876282741616
1693771082,0.0006465094044498716
16937736,0.008067926281817493
169384,0.020246519107337626
1693919358,0.0028747727968128803
16939782,0.007694922665324926
16939783,0.012974555459518589
169402338,0.02215696224923179
1694041913,0.009884371660080504
1694221762,0.00430927309095438
1694237446,0.0023670507451063216
1694247274,0.006766160348054011
1694250503,0.0006833417369900803
169430258,0.006698788227973674
1694318759,0.06232641185303798
1694629556,0.005723313745936875
169471520,0.0061985836259170575
1694733536,0.014071840065287769
1694741517,0.0008855374432261862
169480443,0.0013305312515705188
1694828065,0.028575668441503773
16949867,0.013149722485136793
1695145563,0.01321046507052966
16952263,0.004874691238938244
169529323,0.011911067245887575
169535504,0.012943769218336692
16954552,0.005072895283996958
169556247,0.00607882131258933
169581031,0.007114145019702293
1695824544,0.00418789551638624
169591174,0.0010594104012589076
169594293,0.007480506029428262
16959830,0.14146045634413015
169598475,0.0029286328554624
1696131622,0.013610451129469191
16961826,0.0010132152578283037
1696331086,0.001923350034611088
169634347,0.06714222314794568
169634623,0.008723074172284706
169642833,0.011822593121693174
1696443009,0.03028266306675561
169662446,0.0016100879879329616
1696664482,0.03255287791653934
1696733683,0.001253290142504344
1697031661,0.005940406909079877
169714303,0.05831878621758639
169714357,0.032662566501342465
1697166381,0.011464459831232439
1697246897,0.0008711318440667556
169731204,0.002069146947566192
1697328869,0.03227173804829573
1697736368,0.013859249822812648
169797823,0.08990664746025231
1698023601,0.008009639358166808
1698031047,0.0006722969115244144
1698042480,0.013553386457354029
1698136853,0.018869732505517118
169818500,0.009324934383666068
169825,0.003531945063998047
16983500,0.008194432651920072
1698723650,0.01181423354543978
16987602,0.0038327932285203057
16987604,0.013212502985375546
1698777122,0.02865759025089596
1698842524,0.03628085337304317
1698844580,0.004584138753689275
169894169,0.02021062105482295
169912810,0.0094851403546417
1699329661,0.004128534086534534
16993826,0.02836776291926368
16993832,0.00828972032623727
169938621,0.0266898984524372
1699425850,0.00151170435112796
1699544398,0.0008748281812795037
16995774,0.0013535096587672705
1699578077,0.0018575386352750983
1699728603,0.006274539093070362
169982155,0.017696277233810558
1699822560,0.0009701837052039958
1699919696,0.013320314951863406
169994288,0.001415911654773432
1700048127,0.0035146380587196516
1700072130,0.013039473280887426
17000797,0.009595792589029524
17000828,0.016334862238406366
1700124539,0.006760667825454842
170012829,0.0049174608543119495
1700130787,0.02551091377538318
17001439,0.0007798311561084138
170024551,0.008604590404817251
1700520747,0.02131414457865049
1700817620,0.01514322295121831
1700819896,0.004146286723532001
1700849592,0.007636490967506845
170094324,0.003664080552461899
1701721814,0.0044976810348154985
1701743635,0.008747624442481772
1701752421,0.00553523143949099
170176084,0.01638966124534152
170176268,0.025966660341630733
170176284,0.0015073317026654135
1701830239,0.013610451129469191
1701928985,0.004782895177712203
170208497,0.002820095251614053
1702124551,0.003842766088286808
170223228,0.0076898925301179715
170224539,0.041201994634383385
1702321077,0.003696177292801748
170235672,0.02061913494532118
1702431599,0.001659464433308031
1702549486,0.004040776080900534
170264294,0.00790333928243883
170286076,0.00344529374684538
1702920383,0.010408316902566267
17029499,0.0070011121348057094
170298564,0.0011513897023827776
17031511,0.05455973139350634
1703167219,0.007896779701538117
170343452,0.0006743242396110233
1703512876,0.01887071082835264
170362796,0.023495044650556414
1703629509,0.025865744840454032
1703672355,0.0223900506923402
170368464,0.0006465094044498716
1703731184,0.001027554394179501
170374265,0.003032635431667298
1704132212,0.016949325207742637
1704154303,0.0062908360677448065
1704339775,0.005300323199446096
1704445564,0.0011383780413944486
1704615585,0.16038873956437846
17046915,0.02223787812216666
1704713738,0.004093140573231671
1704756397,0.005535708002732575
170482363,0.00800119467503799
1704917584,0.0012262425778359137
1704968707,0.006040081523403267
1704969772,0.015599020751050288
1705181517,0.0031457326180370855
1705647854,0.003504298582769727
1705819842,0.013161709288698739
1705824539,0.0006395859442529916
170593213,0.003279727549442638
1706050694,0.00097784815199465
170611174,0.05399426859580984
170621168,0.025326216768037976
170632456,0.018119082149109584
170651720,0.05158366177595613
1706621862,0.001614462386178696
1706648472,0.0038019331437137336
1706841090,0.004044145363425048
1707341522,0.010445349785681733
170752942,0.004424459273789566
17076153,0.006512902499070513
1707821662,0.007193352440636411
17083449,0.01084928988508246
17083656,0.003835091446776227
170849767,0.02400423457526763
1708530517,0.01773726103463166
1708732612,0.001968464085975119
1709132462,0.0028946229533735263
1709424539,0.001003401996958885
1709532635,0.013238129326982331
170963018,0.0012669929446558934
1709737731,0.0027927264134646078
1709934481,0.007834953247624192
1710117596,0.0023374665429893404
171028227,0.010770711248002182
1710317692,0.0015271142425656748
1710331047,0.009286033416106827
1710331966,0.0009149738514855003
1710350899,0.03184409112405498
171041174,0.0008107207506277548
1710436400,0.029646435610760663
1710738756,0.01081657104207493
1710917849,0.0039406639257948935
1710923689,0.006171085811244638
1710936715,0.026366527833313894
1710958847,0.005368152517853754
1711054796,0.002934802544299748
1711223615,0.010090845484486547
171131056,0.05330058942601637
1711321811,0.002384622243753476
1711335411,0.005054440142688616
171134268,0.006192037875369326
1711358,0.0055378942176471935
1711371471,0.01278032211558428
1711420176,0.48226086035069643
1711434563,0.00975586388864028
1711471984,0.0030077913303695413
171148594,0.0014717025593775533
171156498,0.002645033248011133
1711727669,0.007644875846944143
1711731031,0.0014805267066219745
1711742331,0.00945583699970439
1711747338,0.016583878050672223
1711958,0.025830732228280848
1712113139,0.005912079457534766
171212391,0.008680647872258734
1712132841,0.00560722468222421
1712147181,0.003265852160963493
171216182,0.004085931130095091
17123055,0.02959410259114749
1712335391,0.017735276269343812
171251174,0.0043634801409087815
1712519857,0.007685999696620962
1712533938,0.004920893905293428
1712611285,0.013161709288698739
1712614276,0.02950762625274516
1712614983,0.002939122393942906
171268025,0.02140843848229483
171270782,0.057566762808760316
171272462,0.011223617779567681
1712745617,0.002442248074040217
1712859513,0.010117183377894046
171301037,0.004392724967098919
1713017367,0.0025240810894852843
171302825,0.002248543040828097
1713041100,0.001700576483906544
17130602,0.002205032005232102
1713124544,0.03448290662567647
171321836,0.0023131176782499015
1713345230,0.004174435453304423
1713419307,0.008025546030790802
1713447324,0.005559106144398204
1713517660,0.004384570439308062
1713520941,0.013719705001750437
1713534063,0.005543564779031333
171354301,0.0026299634198561554
1713546744,0.006070728710028828
171361167,0.6671091214620082
1713631058,0.003153864833301263
17136651,0.0032991896602041913
1713819807,0.00418806770926932
1714073212,0.041201994634383385
1714078636,0.028402520388769607
1714121314,0.009243990879201759
171415919,0.006359469497832949
1714315618,0.0008605463639313767
1714321753,0.006761849996959674
1714323021,0.008527487581356831
171435924,0.004149143207827774
17144308,0.002938193694472491
1714432697,0.013501735562717937
1714631068,0.00487383847495681
1714719550,0.011834927831545026
1714721807,0.012748667619988852
1714724539,0.0007917468664459497
1714741605,0.01048819605748249
1715137325,0.0013697621393201848
1715162277,0.008523137519146661
1715318815,0.004616717436121072
1715319914,0.0044282925502169895
171544465,0.0065817499115802475
17155094,0.012683653940366192
1715719913,0.0036822317223939778
171576143,0.012042646003716982
171579697,0.00905812033907564
1715842481,0.027592451154821587
171618840,0.01846232448004738
1716434374,0.023378917341663034
171646537,0.0033387782069436837
1716474147,0.0202280828559932
1716625008,0.008237813793641358
171667394,0.01033682872412739
171677683,0.006251589036365357
1716824539,0.0029885442180120807
1716828063,0.02836180542563105
1716875796,0.009208906513785935
17169492,0.012275867267757031
1717025288,0.007579718363475333
171721098,0.004746869454548252
1717220921,0.023638564507829238
171723824,0.0070028116563517
1717334576,0.01367949723851213
171742270,0.002080755220744682
17174915,0.018098577998692227
1717621849,0.013258732520738569
1717750023,0.0020283865989809873
1717830146,0.001864478717481259
1717831058,0.011059545637413022
1717838415,0.029848793135318998
1717844182,0.00078122720666364
1718059232,0.00624359557891335
1718340,0.031919217947241674
171834438,0.019133166937647824
17186424,0.005970154202690869
1718645621,0.0016943006337538636
1718645842,0.0018743227956111237
1718819986,0.03423237591614432
1718975356,0.005191952131622788
171901147,0.002080960139211286
1719023610,0.007052052207929841
1719024539,0.00834184798805589
1719025534,0.002221673540751605
1719032343,0.021748108042351198
1719215399,0.016061034654999865
171926963,0.006630368259664637
1719317150,0.009085441104044207
1719325288,0.007732674903299423
1967044668,0.006646058322248453
1967050402,0.004073588043368825
1967080156,0.08100561153935977
1967144252,0.004785896649576496
1967229590,0.010204371176173172
1967230969,0.0072140375352515145
1967250799,0.008045153768038412
1967257522,0.006563560141439881
1967327589,0.019630721187194253
1967340775,0.0135761446559664
1967421827,0.0050499437526654025
1967424544,0.006648526587335108
1967527575,0.005826108331753236
196763448,0.013470922045857826
196765639,0.020598019109364603
1967712886,0.026786695181094018
1967713483,0.0024649394371201723
1967715394,0.0038717153891976767
1967727497,0.005602961656157877
196775045,0.0066435810596101996
19677548,0.005605677699086169
196778034,0.0035797272528955435
19677996,0.009551940238932478
19678188,0.005774779814926808
1967829737,0.0007214260367190824
1967843089,0.026169095444109204
1967843960,0.013154699235996473
1967864058,0.017415984023707257
196788487,0.02150272320746052
1968119886,0.03839857814617292
1968121838,0.02014939586418938
1968131623,0.05477915363652694
1968131633,0.007064012859111453
1968134987,0.027154825357538315
1968136661,0.003436696263623971
1968152411,0.009383316326200849
196816779,0.00413793506253027
1968321759,0.004810319648104179
196844316,0.00503548095366857
19684596,0.001293317028213268
1968532936,0.07199623946539842
1968621451,0.013154699235996473
1968844469,0.01033682872412739
196894225,0.003705775769086508
196903723,0.013197411795498609
196907741,0.0103346781064303
1969143873,0.006992504350942979
196917623,0.00407835504263071
196929911,0.017214404122116365
1969315617,0.03365651849233383
1969324544,0.002698513430132066
1969329098,0.05429440737500537
1969330108,0.0021832628346394878
1969335543,0.006319868025615816
1969374739,0.04814573666488694
196940103,0.0011538303569345973
196945704,0.002006426870920257
19694594,0.004799230967274427
1969478752,0.006682831840404917
1969541457,0.011873837621863875
196958622,0.01184192875270291
19696129,0.0006465094044498716
1969723659,0.001153516665198425
1969835,0.005792068201626248
196984038,0.00654078730000765
1970030214,0.0015783407223953873
1970072832,0.003189410796779596
197012837,0.004755512954348152
1970131062,0.04903913703353434
1970134322,0.020921257817082005
1970529024,0.0032242467508393604
1970540215,0.00075229470069705
1970629378,0.008078889717185655
1970631284,0.0049174608543119495
1970633683,0.003595929083630512
1970637714,0.001929661854296083
197069006,0.010526398233036801
1970933828,0.0038470727032584432
1971018355,0.00610020526915303
197112265,0.02548653407050673
197112271,0.00974729993939937
19712125,0.003553384114989107
1971250735,0.004107859061911211
19712830,0.034494023475298966
1971329544,0.002076132753976134
1971333506,0.01759407642233238
197172310,0.002205032005232102
1971819341,0.004301499454324449
19718807,0.01881130876144192
1971952843,0.002477863706061326
1972020433,0.0026693630380714636
1972130833,0.0021152033662441144
197215495,0.023886204547523847
1972210,0.009643419465719904
1972230245,0.004045080894446185
1972236551,0.0014782357580902183
1972348366,0.005768731108697308
197241908,0.0006395859442529916
197252779,0.043585235600588815
197258478,0.007319874479672813
1972621568,0.11363362733371311
1972623770,0.0037282153289368656
1972629547,0.009229045025677434
19726811,0.03654424865629112
1972819555,0.006129764981846315
1972923927,0.017027701305794132
1973114093,0.0015115162064034476
1973253321,0.011038942373289437
1973339871,0.0028741949442719
1973444202,0.044258852669684705
19736830,0.001581973258759242
19737614,0.001317371972595117
1973942697,0.010147511015727114
1974016788,0.0007495728665918123
1974116989,0.045036553483487986
1974120436,0.03222107622661635
1974143277,0.009419566316284662
1974324419,0.022253287188778375
197432797,0.0020020822061823655
197435468,0.015324300650265025
1974541457,0.019369377566527426
1974542852,0.0015584366783029393
197454289,0.003890876257300505
1974544631,0.0279381978452404
197458081,0.010237715004223998
1974594,0.013017637043438442
1974719900,0.020862067647223485
1974813139,0.14366915824808527
1974841929,0.008614974722770846
1975075870,0.009531194846802888
1975321290,0.002247879489165345
1975335047,0.0019921149576403786
19753563,0.021532515350268046
1975524284,0.019202277801183543
1975628081,0.0006395859442529916
197572155,0.009214339205619065
1975940466,0.003995518633005935
1976080923,0.004350340889660031
1976081531,0.004874691238938244
1976118914,0.0035667709916083596
197612967,0.014707819515889972
1976227953,0.025468374321249283
1976246775,0.0016246391208542862
1976254640,0.007052012030024691
19762637,0.02545120965140182
19762935,0.07364827277259604
1976317575,0.015012687056631729
1976321743,0.004835485282959949
1976329581,0.015313184096520873
1976329595,0.0025892979752415047
1976341505,0.03322631281822726
1976350057,0.008235121335979055
19763653,0.004100290037487209
1976451240,0.022369286767465232
197651100,0.002141015954817611
197658335,0.014575581309724741
197658540,0.001994146338559445
1976617331,0.0007677828727993529
197672457,0.004446932094405551
1976931622,0.01251038695983889
1976932333,0.0016495125037444289
1976936464,0.004242758777459199
1977019841,0.004676512568179686
197724538,0.003500216775568573
197727465,0.02203167742764625
19772877,0.024675028729522132
19773602,0.0018879825539203693
197752775,0.0023272669907922873
1977627835,0.007567426146232778
19776643,0.006529738378745329
197781176,0.0012567397197957753
1977823019,0.00974729993939937
197791168,0.04227404954688069
1978119842,0.0023149426510371395
197821838,0.054698179332383225
1978220312,0.006965310993983161
197824291,0.021201681655680423
1978251285,0.004894412594976853
1978275301,0.0028267035095152254
1978319075,0.0033387782069436837
1978339370,0.00418806770926932
19784011,0.022829202358500097
197852647,0.013506056483104283
19785637,0.002243725092449517
1978621776,0.005342109008963897
1978632193,0.018883740119550865
1978652264,0.0006901180743888915
197871194,0.002391499337842697
1978942852,0.04322571492804911
1978950208,0.001530166511705085
1978969590,0.002743148598855275
1979019843,0.006479483627409428
197914616,0.013897113198314708
1979154377,0.009391605444513715
1979322852,0.008352527886708597
1979325892,0.006046489778204909
1979338255,0.031379268465949565
1979368913,0.014395436336215267
197941081,0.010599068697881617
19794295,0.0061125468294607795
1979563728,0.003028360136521959
1979618828,0.00667601792783852
1979720959,0.002478467742373355
1979829,0.00999250863863835
1979931067,0.0012215159126040833
1979980772,0.004657360583835649
1980020506,0.0006395859442529916
1980024539,0.0009150540339605777
1980123109,0.012035643693799046
1980150206,0.020136655954396274
1980154952,0.0020409031417843995
1980179920,0.015439285798933446
1980418387,0.003779145591009168
1980421752,0.003093012558725361
1980443378,0.01580905708455689
198044530,0.0030347946248083296
1980448679,0.006829891510707236
198061100,0.0012169997765117476
19806742,0.003271695560330178
1980719888,0.005628597784844524
1980734615,0.11528365141559171
1980942926,0.0008177262921882665
1981022982,0.016437285913011804
1981119852,0.0022555368284668436
198118877,0.013428978414355358
1981218549,0.00990729581848742
198129378,0.013729854330538497
1981319860,0.008065902764345897
1981321852,0.00800119467503799
1981429893,0.012943769218336692
1982124818,0.006177616911383764
1982127314,0.004781489631869468
1982127379,0.022780889108936584
1982127393,0.04475926882801572
1982131494,0.013212502985375546
1982139778,0.010445349785681733
1982166342,0.00669678062718011
198221175,0.008079969645514027
1982213793,0.0024680277457633177
1982317331,0.01048819605748249
1982317832,0.00798517596291785
1982319668,0.009694787657498411
1982324544,0.018871384778161783
198234323,0.016710684734154373
1982343378,0.03003381753690271
1982353986,0.004329758269401048
198236233,0.01314030283101343
198238721,0.0017446923702929594
1982634574,0.008344420045929796
198264223,0.07950180366207979
1982810292,0.00964720148490489
1982810927,0.0021988990533777157
1982816567,0.031500983448311794
198289330,0.01106605876559566
1983049594,0.008318974141196046
19830791,0.0026364014535196897
19831062,0.012638436393137656
1983119841,0.003366220760414189
1983120304,0.02586837565877921
1983130226,0.0008803006659946464
1983131279,0.006514885192229208
1983140366,0.0015506828483161238
1983141971,0.006110677678641718
1983143971,0.0054958342627335855
1983147122,0.001767801773336163
1983154714,0.027191564729126014
198329605,0.006497966961680123
198331086,0.009378814986352405
198335518,0.0033476239433703247
1983421078,0.0015352215207211223
1983460643,0.0021041702322716965
198374352,0.012337143607702857
1983775149,0.0031440975965791713
198381083,0.0018810505039868993
1983831062,0.006071028620030444
1983840332,0.026099556688881562
19838840,0.0019904981076887787
1983921914,0.004225250368070035
198396160,0.010633758667456528
1984059460,0.01817191183489661
198422796,0.0023138090434651564
1984234072,0.021008779813518196
19842405,0.003111454176842237
198424544,0.027455402263113722
1984674409,0.058545950897140285
1984931050,0.014253347556576318
1985021056,0.017798550313621778
19850325,0.006332364236989673
19850846,0.010587308318415815
19851176,0.007860393096598075
1985119534,0.0080433258478584
1985136855,0.03522399520563812
1985175889,0.012305058547353948
198521086,0.00511229371396532
1985231067,0.023386369060948913
198532,0.0023741193882547912
198539641,0.003894993196994974
1985421671,0.005052197887758304
1985424502,0.005612979372182177
198542828,0.0006634737874060124
1985429053,0.008456511263432172
1985431963,0.06370369955661825
1985443308,0.0018712063597528484
198557742,0.0017911100128927264
1985610845,0.00585995019213828
1985613144,0.008099652653340454
1985614552,0.0026920849676170294
1985617579,0.015382460217712583
1985620957,0.012943769218336692
1985623668,0.010560535046508395
1985630377,0.0030594372442721103
1985642481,0.02185246200956677
19856811,0.004927270968187753
1985721804,0.002133021394877166
1985731046,0.002176265194639573
1985736913,0.0014707402459629788
1985745933,0.013582284145002559
198585627,0.029781229316533264
1986135876,0.006775086966336596
198616084,0.007247373915508333
1986165897,0.006237987278509634
198650,0.003707427035524155
1986529545,0.007679505245450443
1986536555,0.0020836394082872044
198658468,0.017947585442349773
19867610,0.016042255090830192
1986853813,0.004440700342757992
1986868978,0.004034967331865458
1986915617,0.1386175610446515
1986936202,0.006916698745478831
198694296,0.009883234140969397
1986981228,0.10090834333216335
1987034661,0.0022040470972500142
1987124544,0.0013801518618140511
1987170143,0.012949488266004257
198721178,0.00634846572446947
1987215617,0.00566879072799778
1987223603,0.002574507538004268
198737418,0.0026663454894678314
198771179,0.011521382446608646
1987923605,0.029924174978138013
1987978445,0.0031122000173651014
19879818,0.01471057247128548
1988021768,0.007696492743180385
1988051715,0.015320102476131444
2018530535,0.0019032704985135354
2018534582,0.09993243915356631
2018535618,0.007987773362177921
20185849,0.025953604867146093
201881572,0.0034998789925037737
2018917620,0.015036130799748698
2018929634,0.028944028266894385
2019517622,0.012419834017877716
20195606,0.0013672397443082092
2020119843,0.002924525852188676
202017650,0.012100502320973315
202018652,0.05079220631814643
20201892,0.0028044420363917103
20203852,0.012998386605039181
2020459600,0.004894302640606525
202054596,0.01072604016303587
2020617073,0.02457609311316173
2020629274,0.007642349425305614
2020636524,0.009540045877720168
20206734,0.001534043843601807
2020757621,0.01421133408206946
20208644,0.03809987702815746
2020948488,0.013952906369718661
2020949025,0.004874691238938244
202107075,0.006693446128982916
20211036,0.00802249300583121
202121206,0.004955068150072617
2021244781,0.0021242128819567337
2021339679,0.018880612527062367
2021339680,0.02969969201041024
2021431086,0.009015698106205448
2021440,0.014476162186633532
2021475692,0.0026819709530355325
20215600,0.019835557247339253
20216176,0.008055583982645526
2021649184,0.011026563698424433
20219645,0.005176576802963515
202225633,0.0006342579695391244
2022350079,0.004109634318975244
2022375044,0.001712706498007893
202241871,0.005802526484627606
2022431573,0.018280492493465656
202243750,0.011764142801895297
2022445854,0.018487723359657766
2022724341,0.022694003140174494
2022819860,0.006034006606501668
2022931064,0.04827522673804777
2023269561,0.0036327448371800937
202333065,0.001546825263571642
202341194,0.0007127789589273609
20235058,0.0016036252704486166
2023551642,0.022647580532342244
